Cli,10,1,1,1,2.0,2,16,0.0,0
Cli,11,1,1,1,2.0,2,11,0.0,0
Cli,12,1,1,6,4.0,24,36,2.0,2
Cli,13,4,1,6,2.5,15,3,0.0,0
Cli,14,1,0,2,5.0,10,0,1.0,1
Cli,15,1,0,6,3.3333333333333335,20,0,1.0,1
Cli,16,4,0,7,2.4285714285714284,17,1,0.0,0
Cli,17,1,1,10,2.3,23,13,0.0,0
Cli,18,1,1,8,2.375,19,9,0.0,0
Cli,19,1,1,3,1.0,3,13,0.0,0
Cli,1,2,0,13,6.153846153846154,80,4,0.0,3
Cli,20,1,1,3,4.0,12,10,0.0,0
Cli,21,3,0,10,5.0,50,0,0.0,3
Cli,22,1,0,14,2.2857142857142856,32,0,0.0,0
Cli,23,1,1,2,4.5,9,4,0.0,0
Cli,24,1,1,1,3.0,3,40,0.0,0
Cli,25,1,1,1,2.0,2,25,0.0,0
Cli,26,1,1,4,1.75,7,21,0.0,0
Cli,27,2,0,3,4.666666666666667,14,55,0.0,2
Cli,28,1,1,1,2.0,2,4,0.0,0
Cli,29,1,1,2,4.5,9,4,1.0,2
Cli,2,1,0,2,2.5,5,0,0.0,0
Cli,30,2,1,4,5.0,20,44,0.0,0
Cli,31,3,1,7,2.4285714285714284,17,11,0.0,0
Cli,32,1,1,2,4.5,9,16,0.0,1
Cli,33,1,1,2,9.5,19,20,0.0,0
Cli,34,4,2,9,2.111111111111111,19,19,1.0,1
Cli,35,1,0,1,3.0,3,3,0.0,0
Cli,36,2,0,2,2.0,4,6,0.0,0
Cli,37,1,0,1,8.0,8,3,0.0,0
Cli,38,1,1,1,6.0,6,21,0.0,0
Cli,39,1,1,2,6.5,13,20,0.0,0
Cli,3,1,1,3,4.666666666666667,14,12,0.0,0
Cli,40,1,1,1,2.0,2,9,0.0,0
Cli,4,1,1,1,4.0,4,21,0.0,0
Cli,5,1,0,1,3.0,3,0,0.0,0
Cli,7,1,0,1,2.0,2,2,0.0,0
Cli,8,1,1,1,2.0,2,10,0.0,0
Cli,9,1,2,2,1.5,3,29,0.0,0
Closure,100,22,5,7,3.7142857142857144,26,89,1.0,1
Closure,101,2,1,3,2.6666666666666665,8,6,0.0,0
Closure,102,2,1,4,1.5,6,20,0.0,0
Closure,103,2,3,4,3.0,12,47,0.0,0
Closure,104,1,1,1,2.0,2,14,0.0,0
Closure,105,1,1,5,2.4,12,9,0.0,0
Closure,106,2,2,3,2.0,6,16,0.0,0
Closure,107,3,1,4,3.25,13,4,0.0,0
Closure,108,1,1,4,1.25,5,15,0.0,0
Closure,109,1,1,2,4.5,9,11,1.0,1
Closure,10,1,1,7,4.857142857142857,34,5,1.0,1
